date,currency,base_currency,rate_to_base,retrieved_at,source
2025-09-11,HKD,EUR,0.10968399792909622,2026-09-06T09:49:55Z,yfinance
2025-09-12,HKD,EUR,0.10940799862146378,2026-09-06T09:49:55Z,yfinance
2025-09-15,HKD,EUR,0.10959800332784653,2026-09-06T09:49:55Z,yfinance
2025-09-16,HKD,EUR,0.10925199836492538,2026-09-06T09:49:55Z,yfinance
2025-09-17,HKD,EUR,0.10825899988412857,2026-09-06T09:49:55Z,yfinance
2025-09-18,HKD,EUR,0.10871600359678268,2026-09-06T09:49:55Z,yfinance
2025-09-19,HKD,EUR,0.10905499756336212,2026-09-06T09:49:55Z,yfinance
2025-09-22,HKD,EUR,0.10957500338554382,2026-09-06T09:49:55Z,yfinance
2025-09-23,HKD,EUR,0.10905800014734268,2026-09-06T09:49:55Z,yfinance
2025-09-24,HKD,EUR,0.10885100066661835,2026-09-06T09:49:55Z,yfinance
2025-09-25,HKD,EUR,0.1094600036740303,2026-09-06T09:49:55Z,yfinance
2025-09-26,HKD,EUR,0.11016800254583359,2026-09-06T09:49:55Z,yfinance
2025-09-29,HKD,EUR,0.10978999733924866,2026-09-06T09:49:55Z,yfinance
2025-09-30,HKD,EUR,0.10952100157737732,2026-09-06T09:49:55Z,yfinance
2025-10-01,HKD,EUR,0.109484001994133,2026-09-06T09:49:55Z,yfinance
2025-10-02,HKD,EUR,0.10952199995517731,2026-09-06T09:49:55Z,yfinance
2025-10-03,HKD,EUR,0.10957299917936325,2026-09-06T09:49:55Z,yfinance
2025-10-06,HKD,EUR,0.10971999913454056,2026-09-06T09:49:55Z,yfinance
2025-10-07,HKD,EUR,0.10971999913454056,2026-09-06T09:49:55Z,yfinance
2025-10-08,HKD,EUR,0.11023499816656113,2026-09-06T09:49:55Z,yfinance
2025-10-09,HKD,EUR,0.11049800366163254,2026-09-06T09:49:55Z,yfinance
2025-10-10,HKD,EUR,0.11109200119972229,2026-09-06T09:49:55Z,yfinance
2025-10-13,HKD,EUR,0.11074800044298172,2026-09-06T09:49:55Z,yfinance
2025-10-14,HKD,EUR,0.11112599819898605,2026-09-06T09:49:55Z,yfinance
2025-10-15,HKD,EUR,0.11086700111627579,2026-09-06T09:49:55Z,yfinance
2025-10-16,HKD,EUR,0.11043299734592438,2026-09-06T09:49:55Z,yfinance
2025-10-17,HKD,EUR,0.10998299717903137,2026-09-06T09:49:55Z,yfinance
2025-10-20,HKD,EUR,0.11042899638414383,2026-09-06T09:49:55Z,yfinance
2025-10-21,HKD,EUR,0.11054600030183792,2026-09-06T09:49:55Z,yfinance
2025-10-22,HKD,EUR,0.11091899871826172,2026-09-06T09:49:55Z,yfinance
2025-10-23,HKD,EUR,0.11081600189208984,2026-09-06T09:49:55Z,yfinance
2025-10-24,HKD,EUR,0.11075100302696228,2026-09-06T09:49:55Z,yfinance
2025-10-27,HKD,EUR,0.11064700037240982,2026-09-06T09:49:55Z,yfinance
2025-10-28,HKD,EUR,0.11047899723052979,2026-09-06T09:49:55Z,yfinance
2025-10-29,HKD,EUR,0.11042000353336334,2026-09-06T09:49:55Z,yfinance
2025-10-30,HKD,EUR,0.11087600141763687,2026-09-06T09:49:55Z,yfinance
2025-10-31,HKD,EUR,0.11122199892997742,2026-09-06T09:49:55Z,yfinance
2025-11-03,HKD,EUR,0.11162500083446503,2026-09-06T09:49:55Z,yfinance
2025-11-04,HKD,EUR,0.11169400066137314,2026-09-06T09:49:55Z,yfinance
2025-11-05,HKD,EUR,0.11198599636554718,2026-09-06T09:49:55Z,yfinance
2025-11-06,HKD,EUR,0.11187399923801422,2026-09-06T09:49:55Z,yfinance
2025-11-07,HKD,EUR,0.11134900152683258,2026-09-06T09:49:55Z,yfinance
2025-11-10,HKD,EUR,0.11138200014829636,2026-09-06T09:49:55Z,yfinance
2025-11-11,HKD,EUR,0.11128800362348557,2026-09-06T09:49:55Z,yfinance
2025-11-12,HKD,EUR,0.11103899776935577,2026-09-06T09:49:55Z,yfinance
2025-11-13,HKD,EUR,0.11097200214862823,2026-09-06T09:49:55Z,yfinance
2025-11-14,HKD,EUR,0.11064600199460983,2026-09-06T09:49:55Z,yfinance
2025-11-17,HKD,EUR,0.11076799780130386,2026-09-06T09:49:55Z,yfinance
2025-11-18,HKD,EUR,0.11097200214862823,2026-09-06T09:49:55Z,yfinance
2025-11-19,HKD,EUR,0.11092600226402283,2026-09-06T09:49:55Z,yfinance
2025-11-20,HKD,EUR,0.11128699779510498,2026-09-06T09:49:55Z,yfinance
2025-11-21,HKD,EUR,0.11138200014829636,2026-09-06T09:49:55Z,yfinance
2025-11-24,HKD,EUR,0.11165100336074829,2026-09-06T09:49:55Z,yfinance
2025-11-25,HKD,EUR,0.1115420013666153,2026-09-06T09:49:55Z,yfinance
2025-11-26,HKD,EUR,0.11120100319385529,2026-09-06T09:49:55Z,yfinance
2025-11-27,HKD,EUR,0.11080999672412872,2026-09-06T09:49:55Z,yfinance
2025-11-28,HKD,EUR,0.1107959970831871,2026-09-06T09:49:55Z,yfinance
2025-12-01,HKD,EUR,0.11071600019931793,2026-09-06T09:49:55Z,yfinance
2025-12-02,HKD,EUR,0.11061199754476547,2026-09-06T09:49:55Z,yfinance
2025-12-03,HKD,EUR,0.110446996986866,2026-09-06T09:49:55Z,yfinance
2025-12-04,HKD,EUR,0.11011999845504761,2026-09-06T09:49:55Z,yfinance
2025-12-05,HKD,EUR,0.11036299914121628,2026-09-06T09:49:55Z,yfinance
2025-12-08,HKD,EUR,0.11035899817943573,2026-09-06T09:49:55Z,yfinance
2025-12-09,HKD,EUR,0.11038000136613846,2026-09-06T09:49:55Z,yfinance
2025-12-10,HKD,EUR,0.1104620024561882,2026-09-06T09:49:55Z,yfinance
2025-12-11,HKD,EUR,0.10984800010919571,2026-09-06T09:49:55Z,yfinance
