date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-02,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.8400782346725464,866700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-03,1.809999942779541,1.840000033378601,1.7599999904632568,1.7699999809265137,1.751042366027832,1203100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-04,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.8005067110061646,906300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-05,1.809999942779541,1.8200000524520874,1.75,1.7599999904632568,1.7411493062973022,934300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-08,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.7312564849853516,698800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-09,1.75,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.7114707231521606,462800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-10,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.7411493062973022,883300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-11,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7213635444641113,716700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-12,1.75,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7114707231521606,558400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7213635444641113,775800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-16,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,1.7906137704849243,1161100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-17,1.809999942779541,1.850000023841858,1.7899999618530273,1.809999942779541,1.7906137704849243,1226300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-18,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.8005067110061646,1233100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-19,1.809999942779541,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.7411493062973022,3402700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
