date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-08-19,194.6699981689453,197.64999389648438,193.7899932861328,195.94000244140625,191.97171020507812,5491100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-20,197.5,201.22999572753906,193.4499969482422,200.77000427246094,196.7039031982422,8107300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-21,199.5800018310547,202.17999267578125,199.4499969482422,200.7100067138672,196.64511108398438,5291100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-22,202.0800018310547,209.08999633789062,201.88999938964844,206.05999755859375,201.8867645263672,6177700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-25,206,207,204.5399932861328,205.97000122070312,201.798583984375,3442600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-26,205.77999877929688,207.41000366210938,205.24000549316406,205.97999572753906,201.80838012695312,4549700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-27,204.9600067138672,205.6999969482422,203.25,205.47000122070312,201.3087158203125,4189700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-28,205.8300018310547,207.1300048828125,203.61000061035156,204.08999633789062,199.95664978027344,6166400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-08-29,203.50999450683594,204.0500030517578,201.55999755859375,202.47999572753906,198.3792724609375,5372700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-02,199.3800048828125,200.1699981689453,196.75999450683594,199.80999755859375,195.76333618164062,6238400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-03,199.22000122070312,200.0800018310547,191.3800048828125,195.74000549316406,191.77578735351562,7039600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-04,183.75999450683594,188.67999267578125,181.69000244140625,187.2899932861328,183.4969024658203,11335900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-05,187.0800018310547,189.27999877929688,185.2899932861328,187.92999267578125,184.12393188476562,9491200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-08,188.14999389648438,188.3699951171875,183.07000732421875,185.82000732421875,182.05667114257812,9701200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-09,184.39999389648438,185.66000366210938,183.66000366210938,185.02999877929688,181.28268432617188,6135000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-10,185.0399932861328,185.49000549316406,182.94000244140625,184.00999450683594,180.2833251953125,5957500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-11,184.50999450683594,184.80999755859375,182.25999450683594,184.35000610351562,180.616455078125,6596000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
