date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-08-11,366.9700012207031,367.7799987792969,361.8800048828125,366.3599853515625,361.83612060546875,553600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-12,369.19000244140625,385.2200012207031,366.54998779296875,384.3900146484375,379.6435241699219,490700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-13,385.17999267578125,400.1400146484375,383.739990234375,398.9800109863281,394.0533752441406,436400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-14,389.989990234375,394.79998779296875,388.5,391.20001220703125,386.3694152832031,426500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-15,392.75,393.6499938964844,381.32000732421875,381.4200134277344,376.710205078125,393800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-18,382.7699890136719,383,376.79998779296875,378.04998779296875,373.38177490234375,515400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-19,377.32000732421875,388.44000244140625,377.32000732421875,386.9200134277344,383.2574157714844,345400,1.1,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-20,383.82000732421875,388.57000732421875,382.79998779296875,383.6600036621094,380.02825927734375,283500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-21,381.4599914550781,384.7900085449219,380.2900085449219,381.6199951171875,378.007568359375,251600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-22,383.010009765625,400.04998779296875,380.45001220703125,397.55999755859375,393.79669189453125,289100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-25,393.80999755859375,398.0400085449219,391.2099914550781,392.6400146484375,388.92327880859375,207900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-26,393.5799865722656,395.57000732421875,391.4800109863281,393,389.27984619140625,394700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-27,391.0899963378906,396.29998779296875,389.3399963378906,390.32000732421875,386.625244140625,381200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-28,393.30999755859375,397.739990234375,384.239990234375,386.3299865722656,382.6730041503906,223100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-08-29,384.9700012207031,387.75,383.45001220703125,385.8900146484375,382.2371826171875,268500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-02,380.5299987792969,380.95001220703125,376.1400146484375,378.489990234375,374.9071960449219,487200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-03,377.4800109863281,382.25,374.17999267578125,375.42999267578125,371.8761901855469,306000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-04,383.6099853515625,391.989990234375,373.6000061035156,391.9700012207031,388.2596130371094,412300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-05,395,402.45001220703125,394.5,396.20001220703125,392.4495544433594,351000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-08,394.6700134277344,398.95001220703125,388.6499938964844,392.6600036621094,388.9430847167969,292500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-09,389.1000061035156,390.3299865722656,379.7300109863281,382.2200012207031,378.6018981933594,384000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-10,384.1099853515625,388.739990234375,376,377.8500061035156,374.27325439453125,454400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-11,379.94000244140625,395.7699890136719,377.8999938964844,392.05999755859375,388.3487548828125,653200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-12,389.8999938964844,393.19000244140625,363.3500061035156,365.6600036621094,362.1986999511719,915800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-15,365.57000732421875,373.1600036621094,354.0299987792969,355.9700012207031,352.60040283203125,1133100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-16,357.3900146484375,361.8399963378906,338.2300109863281,340.260009765625,337.03912353515625,1099100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-17,342.3500061035156,346.04998779296875,329.8299865722656,333.989990234375,330.82843017578125,978500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-18,335.5199890136719,336.6300048828125,330.7799987792969,331.5,328.3620300292969,573400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-19,332.82000732421875,339.05999755859375,326.6300048828125,338.010009765625,334.8103942871094,1418600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-22,332.07000732421875,338.989990234375,327.2200012207031,338.7799987792969,335.5730895996094,990000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-23,339.1300048828125,342.6000061035156,334.1499938964844,335.75,332.57177734375,525400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-24,334.760009765625,337.6400146484375,331.5299987792969,331.8999938964844,328.75823974609375,448000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-25,329.9599914550781,333.05999755859375,326.8699951171875,327.739990234375,324.6376037597656,363100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-26,329.989990234375,331.07000732421875,325.19000244140625,327.5199890136719,324.4197082519531,420800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-29,331.2099914550781,334.07000732421875,323.42999267578125,334.04998779296875,330.8878479003906,544600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-09-30,332.1700134277344,334.4700012207031,327.29998779296875,328.9599914550781,325.8460693359375,493200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-01,328.8299865722656,333.6099853515625,328.4599914550781,331.5400085449219,328.4016418457031,371200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-02,331.5400085449219,336.6000061035156,330.7300109863281,331.95001220703125,328.8077697753906,344100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-03,332.17999267578125,333.510009765625,327.6099853515625,328.04998779296875,324.9446716308594,635800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-06,329.1400146484375,331.30999755859375,320.6300048828125,328.4200134277344,325.3111877441406,626300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-07,329.3900146484375,330.3999938964844,324.8699951171875,325.010009765625,321.9334716796875,525000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-08,326.1400146484375,331.17999267578125,321.7099914550781,330.1300048828125,327.0050048828125,471600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-09,329.5,330.4800109863281,320.69000244140625,322.32000732421875,319.2689208984375,488200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-10,322.5,326.6700134277344,314.95001220703125,323.9200134277344,320.8537902832031,823400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-13,326.3599853515625,327.6600036621094,323.4100036621094,325.239990234375,322.1612548828125,327800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-14,323.6600036621094,332.17999267578125,323.6600036621094,330.1600036621094,327.0346984863281,398800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-15,330.0899963378906,333.1099853515625,325.82000732421875,331.3299865722656,328.1936340332031,484600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-16,332.989990234375,334.3500061035156,318.9200134277344,319.0899963378906,316.0694885253906,669600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-17,321.7799987792969,325.1199951171875,320.5400085449219,323.8699951171875,320.80426025390625,430000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-20,325.55999755859375,331.69000244140625,324.7699890136719,329.32000732421875,326.20263671875,248900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-21,329.32000732421875,337.6600036621094,327.69000244140625,335.25,332.0765075683594,331700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-22,333.5299987792969,338.3999938964844,328.75,331.7200012207031,328.5799255371094,425400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-23,331.6000061035156,339.5199890136719,331.6000061035156,338.5,335.2957458496094,699500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-24,342.260009765625,345.010009765625,338.5,339.010009765625,335.8009338378906,276600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-27,340.7900085449219,341.1400146484375,335.82000732421875,338.5899963378906,335.3848876953125,411300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
