date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-08-06,374.75,384.4200134277344,373,383.4100036621094,383.4100036621094,7242600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-07,388.3999938964844,406.239990234375,387.1400146484375,402.010009765625,402.010009765625,13051200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-08,397.6000061035156,409.6499938964844,389.0299987792969,395.1300048828125,395.1300048828125,11200100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-11,403.9200134277344,414.3599853515625,398.9200134277344,400.25,400.25,10394400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-12,400.5,401.6700134277344,390.1400146484375,394.3900146484375,394.3900146484375,8333600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-13,397.7300109863281,399.44000244140625,383.54998779296875,389.8999938964844,389.8999938964844,10884900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-14,380,381,365,372.94000244140625,372.94000244140625,16461700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-15,372.2099914550781,372.6199951171875,360.0299987792969,366.32000732421875,366.32000732421875,13125300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-18,359.95001220703125,367.57000732421875,358.010009765625,363.6000061035156,363.6000061035156,9002000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-19,363.19000244140625,364.6300048828125,333.3999938964844,336.57000732421875,336.57000732421875,18254600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-20,339.3800048828125,345.5,325.55999755859375,344.3699951171875,344.3699951171875,13807200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-21,340,343.2699890136719,334.8500061035156,337.5799865722656,337.5799865722656,8398500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-22,335.20001220703125,359.5299987792969,332.6099853515625,358.1300048828125,358.1300048828125,17386900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-25,344.9100036621094,351.510009765625,339.2099914550781,343.20001220703125,343.20001220703125,10983400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-26,341.80999755859375,351.989990234375,340.67999267578125,351.3599853515625,351.3599853515625,9144200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-27,348.67999267578125,351.7699890136719,341.8399963378906,342.05999755859375,342.05999755859375,8454300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-28,346.1600036621094,348.1700134277344,336.6499938964844,338.8399963378906,338.8399963378906,8116100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-08-29,334.6000061035156,339.6300048828125,332.6400146484375,334.4100036621094,334.4100036621094,10162300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-02,334.92999267578125,348.6000061035156,331.57000732421875,341.6199951171875,341.6199951171875,11123000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-03,341.7699890136719,344.5,327.6099853515625,330.260009765625,330.260009765625,9180200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-04,330,332.55999755859375,317.75,327.5899963378906,327.5899963378906,10530000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-05,334.80999755859375,337.20001220703125,320,335.8699951171875,335.8699951171875,14047600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-08,328.1099853515625,333.1000061035156,321.5,329.8999938964844,329.8999938964844,9954500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-09,330.2300109863281,331.9599914550781,324.45001220703125,328.5299987792969,328.5299987792969,6587800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-10,332.79998779296875,340.010009765625,321.9599914550781,326.45001220703125,326.45001220703125,9741400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-11,326.8699951171875,329.75,322.7699890136719,326.0199890136719,326.0199890136719,7506900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-12,329.1499938964844,336.1300048828125,327.6000061035156,331.44000244140625,331.44000244140625,10809900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-15,329.3999938964844,331.3299865722656,320.45001220703125,327.7900085449219,327.7900085449219,9527700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-16,329.2300109863281,335.44000244140625,324.8399963378906,335.0899963378906,335.0899963378906,8651300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-17,335.6600036621094,340.1099853515625,323.2099914550781,329.7099914550781,329.7099914550781,9691000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-18,335.8599853515625,358.25,334.6300048828125,349.1199951171875,349.1199951171875,19697300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-19,347.45001220703125,352.9200134277344,337.07000732421875,344.75,344.75,17699700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-22,337.0199890136719,341.5899963378906,329,335.92999267578125,335.92999267578125,10053500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-23,337.05999755859375,339,327.7699890136719,327.7799987792969,327.7799987792969,9468800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-24,330.6300048828125,337.05999755859375,323.1400146484375,323.30999755859375,323.30999755859375,9153100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-25,316.6099853515625,317,292.3599853515625,300.70001220703125,300.70001220703125,22087000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-26,301.29998779296875,310,297.7099914550781,309.05999755859375,309.05999755859375,11693400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-29,313.7300109863281,327.989990234375,311,326.4200134277344,326.4200134277344,12652000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-09-30,320.8299865722656,324.5,316.19000244140625,322.2099914550781,322.2099914550781,7798800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
