security_id,issuer_id,company_name,instrument_name,instrument_type,ticker,exchange_code,venue_mic,provider_symbol,broker_symbol,currency,country,sector,industry,status,watchlist_reason,research_summary,research_page,last_research_at,next_review_at,created_at,updated_at,source
security_099561384c0f5e697727,issuer_e699404e0c6af2dc02c3,Canadian Solar Inc.,Canadian Solar Inc. common shares,equity,CSIQ,NMS,XNAS,CSIQ,,USD,CA,Technology,Solar,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_0a56aa634d077fe5796f,issuer_0f91c69d2d38e1a7920d,"Applied Materials, Inc.","Applied Materials, Inc. common stock",equity,AMAT,NMS,XNAS,AMAT,,USD,US,Technology,Semiconductor Equipment & Materials,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_0cf8075039299094d614,issuer_ef50712da9240a7a822b,"Kratos Defense & Security Solutions, Inc.","Kratos Defense & Security Solutions, Inc. common stock",equity,KTOS,NMS,XNAS,KTOS,,USD,US,Industrials,Aerospace & Defense,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_1c055eb9b2bb1f5a8ff2,issuer_3f384e36fe805b0fcbea,Rio Tinto plc,Rio Tinto plc sponsored ADR,equity,RIO,NYQ,XNYS,RIO,,USD,GB,Basic Materials,Other Industrial Metals & Mining,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_1e8fbdb0f45f2b413e00,issuer_5c3fe75eec62fcc8cb57,"PayPal Holdings, Inc.","PayPal Holdings, Inc. common stock",equity,PYPL,NMS,XNAS,PYPL,,USD,US,Financial Services,Credit Services,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_1f9cce545ede94cd6349,issuer_98d3ab01583161cae27f,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc. common stock",equity,ISRG,NMS,XNAS,ISRG,,USD,US,Healthcare,Medical Instruments & Supplies,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_2010347f1a0a5ea60f47,issuer_3a716300677df5b8c1cd,Spotify Technology S.A.,Spotify Technology S.A. ordinary shares,equity,SPOT,NYQ,XNYS,SPOT,,USD,SE,Communication Services,Internet Content & Information,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_204be2a44063993de1a8,issuer_64fbfb8d9695d940c4bb,Microsoft Corporation,Microsoft Corporation common stock,equity,MSFT,NMS,XNAS,MSFT,,USD,US,Technology,Software - Infrastructure,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_22c2b9d782a62d7a9b86,issuer_24dfad17964141504f03,Atkore Inc.,Atkore Inc. common stock,equity,ATKR,NYQ,XNYS,ATKR,,USD,US,Industrials,Electrical Equipment & Parts,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_2433a056eb0c55961fcc,issuer_85fa8ff84ea190add8f0,"Amazon.com, Inc.","Amazon.com, Inc. common stock",equity,AMZN,NMS,XNAS,AMZN,,USD,US,Consumer Cyclical,Internet Retail,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_2c779e81c27b78c556bb,issuer_bc5aa26231f1e18e929d,Ternium S.A.,Ternium S.A. ADS,equity,TX,NYQ,XNYS,TX,,USD,LU,Basic Materials,Steel,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_33d9c44facc75c726c7d,issuer_7f0f0b334051a9c9a06b,NVIDIA Corporation,NVIDIA Corporation common stock,equity,NVDA,NMS,XNAS,NVDA,,USD,US,Technology,Semiconductors,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_37ddcbdaad296ad831f2,issuer_3584c0cf729606c65538,"Coinbase Global, Inc.","Coinbase Global, Inc. Class A common stock",equity,COIN,NMS,XNAS,COIN,,USD,US,Financial Services,Financial Data & Stock Exchanges,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
