security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_099561384c0f5e697727,2026-08-31T08:45:47Z,2026-09-30T08:45:47Z,ineligible,medium,60,40,40,80,40,80,80,-22.67884524704047125161758451,39.1171957563090733779951334,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_csiq_2025_20f|source_csiq_2026_green_notes|source_csiq_cobalt_20260813|source_csiq_q2_2026_results|source_csiq_sec_submissions_20260829,daily-20260831T083100Z,2,nav,other,"Canadian Solar combines minority-owned manufacturing, storage and project-development assets with volatile consolidated earnings, material project financing and uncertain common-share value realization, so a discounted attributable-book-value NAV is more decision-useful than a single earnings multiple.",13.140000343322754,USD,2026-08-31T08:41:43Z,0.8619999885559082,2026-08-31T08:41:43Z,true,10.16,-22.67884524704047125161758451,35,"Apply approximately 0.25x to June 2026 attributable book value per share if module oversupply and weak normalized margins persist, inventory continues to consume cash, refinancing pressure rises and further project-sale delays sustain a deep asset-value discount.",18.28,39.1171957563090733779951334,50,"Apply approximately 0.45x to June 2026 attributable book value per share if storage growth and second-half project sales partly offset module weakness while leverage, cash conversion and minority interests continue to limit common-share value realization.",26.41,100.9893402584312159689743694,15,"Apply approximately 0.65x to June 2026 attributable book value per share if storage scales profitably, delayed projects monetize, localized manufacturing improves mix, working capital releases and consolidated debt declines.",16.6575,26.7694030804550541462775675,20.07705231034129060970817562,14.624,28.11816004746852297592997812,complete,complete,ineligible,watch,54,relationship_pending,12.07705231034129060970817562,29.1171957563090733779951334,0.724831900840002555891076895,0.1352766572390317063025497636,28.11816004746852297592997812,0,pending,,buy,initiate,"Upgrade requires an accepted material relationship and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens, dilution materially increases or the unexplained lower-band decline proves fundamental.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -22.67884524704047125161758451%/39.1171957563090733779951334%/100.9893402584312159689743694% over 12 months; probability-weighted expected return is 26.7694030804550541462775675% with medium confidence. Upgrade or downgrade conditions: Upgrade requires an accepted material relationship and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens, dilution materially increases or the unexplained lower-band decline proves fundamental."
security_0a56aa634d077fe5796f,2026-09-03T12:34:21Z,2026-10-03T12:34:21Z,ineligible,medium,80,80,100,40,40,100,60,-34.77169968213581196484363096,2.1757990993117351040211655,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_amat_q2_2026_10q|source_amat_q2_2026_results|source_amat_q3_2026_10q|source_amat_q3_2026_results|source_amat_sec_submissions_20260819,daily-20260903T122855Z,2,earnings_multiple,mature_compounder,,438.4599914550781,USD,2026-09-03T12:29:04Z,0.8611999750137329,2026-09-03T12:29:04Z,true,286,-34.77169968213581196484363096,30,"USD 13 normalized forward diluted EPS at 22x as customer fab spending slows, tighter export controls constrain China, concentration and working-capital absorption pressure cash conversion, and the premium multiple compresses.",448,2.1757990993117351040211655,50,"USD 16 normalized forward diluted EPS at 28x as fiscal-Q4 guidance broadly converts, leading-edge logic, DRAM, advanced packaging and AGS grow, and margins normalize below the fiscal-Q3 peak.",646,47.3338531655254037437448056,20,"USD 19 normalized forward diluted EPS at 34x as materials intensity, new DRAM and packaging systems, installed-base services and share gains sustain above-cycle revenue growth and operating leverage.",439,0.1231602781202047113064546,0.09237020859015353347984095,358.4,2.129466193062924107142857143,complete,complete,ineligible,watch,88,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-7.90762979140984646652015905,-7.8242009006882648959788345,-0.9374261505994322700366452297,-0.7473435233412645246092903707,2.129466193062924107142857143,0,pending,,hold,watch,"Upgrade only if a lower price or stronger primary-evidence normalized earnings clears expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, timing and accepted-relationship gates; downgrade if leading-edge or DRAM demand weakens, AGS stalls, margins reverse, cash conversion deteriorates, export restrictions intensify, or customer concentration drives material volatility.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -34.77169968213581196484363096%/2.1757990993117351040211655%/47.3338531655254037437448056% over 12 months; probability-weighted expected return is 0.1231602781202047113064546% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary-evidence normalized earnings clears expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, timing and accepted-relationship gates; downgrade if leading-edge or DRAM demand weakens, AGS stalls, margins reverse, cash conversion deteriorates, export restrictions intensify, or customer concentration drives material volatility."
security_0c8b3c4291cd97f56d8c,2026-09-01T06:49:44Z,2026-09-30T06:49:44Z,ineligible,medium,60,40,80,20,20,80,80,-91.89587426326129666011787819,-72.11473477406679764243614931,48,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_robotis_2026_h1_balance|source_robotis_2026_h1_business|source_robotis_2026_h1_cashflow|source_robotis_2026_h1_income|source_robotis_dart_company_profile|source_robotis_uzbekistan_investment,local-20260901-robotis,2,revenue_multiple,pre_profit_growth,,254500,KRW,2026-09-01T06:49:13Z,0.0006282000103965402,2026-09-01T06:49:13Z,true,20625,-91.89587426326129666011787819,30,"2030 revenue reaches KRW 90 billion, gross margin falls to the high-40s, terminal operating margin stays near break-even, Q-series adoption remains niche, capex and cash burn reduce net financial assets to KRW 150 billion, dilution reaches 16.0 million shares, and the market applies 2x sales.",70968,-72.11473477406679764243614931,50,"2030 revenue reaches KRW 180 billion, gross margin holds near 52%, terminal operating margin reaches about 12%, actuator exports and Q-series scale without mass humanoid adoption, net financial assets settle near KRW 200 billion, dilution reaches 15.5 million shares, and the market applies 5x sales.",282667,11.0675834970530451866404715,20,"2030 revenue reaches KRW 400 billion, Q-series becomes a major global platform, humanoid programs convert into repeat paid volume, gross margin stays in the mid-50s, terminal operating margin reaches about 20%, net financial assets remain KRW 240 billion, diluted shares stay near 15.0 million, and the market applies 10x sales.",98204.9,-61.41261296660117878192534381,-46.05945972495088408644400786,56774.4,-258.6123323187915680306617067,complete,complete,ineligible,watch,62,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-54.05945972495088408644400786,-82.11473477406679764243614931,-1,-0.75,-258.6123323187915680306617067,0,pending,,strong_sell,avoid,"Upgrade only after a substantially lower price or auditable humanoid design wins, recurring revenue and durable margins lift the probability-weighted and base returns above every canonical gate; downgrade the operating thesis if Q-series or AI Sapiens launch slips, repeat paid orders remain undisclosed through 2027, margins return below break-even, inventory fails to convert, exports reverse, or capital deployment does not create measurable per-share returns.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -91.89587426326129666011787819%/-72.11473477406679764243614931%/11.0675834970530451866404715% over 48 months; probability-weighted expected return is -61.41261296660117878192534381% with medium confidence. Upgrade or downgrade conditions: Upgrade only after a substantially lower price or auditable humanoid design wins, recurring revenue and durable margins lift the probability-weighted and base returns above every canonical gate; downgrade the operating thesis if Q-series or AI Sapiens launch slips, repeat paid orders remain undisclosed through 2027, margins return below break-even, inventory fails to convert, exports reverse, or capital deployment does not create measurable per-share returns."
security_0cf8075039299094d614,2026-08-05T16:29:53Z,2026-08-19T16:29:53Z,ineligible,medium,80,60,80,40,20,100,60,-45.84538157232749307780736829,-19.43319672152246122184300182,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_ktos_q2_2026_10q|source_ktos_q2_2026_results,daily-20260805T161218Z,2,revenue_multiple,pre_profit_growth,,51.869998931884766,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,28.09,-45.84538157232749307780736829,25,"2027 revenue reaches USD 1.85 billion at 2.5x EV/revenue, with USD 1.05 billion residual net cash and 202 million diluted shares; growth slows, gross-margin conversion disappoints, annual cash burn persists, and dilution continues.",41.79,-19.43319672152246122184300182,50,"2027 revenue reaches USD 2.05 billion at 3.5x EV/revenue, with USD 1.10 billion residual net cash and 198 million diluted shares; backlog converts, gross and operating margins improve gradually, but investment keeps free cash flow weak through 2027.",63.59,22.5949514352329909285236543,25,"2027 revenue reaches USD 2.25 billion at 5.0x EV/revenue, with USD 1.15 billion residual net cash and 195 million diluted shares; organic growth stays near 20%, program scale expands margins toward a durable terminal level, cash burn abates, and major new dilution is avoided.",43.815,-15.5292058950348561482424294,-11.64690442127614211118182205,33.432,-24.12060045916431203637233788,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-19.64690442127614211118182205,-29.43319672152246122184300182,-1,-0.75,-24.12060045916431203637233788,0,pending,,sell,avoid,"Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -45.84538157232749307780736829%/-19.43319672152246122184300182%/22.5949514352329909285236543% over 12 months; probability-weighted expected return is -15.5292058950348561482424294% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, an accepted relationship is established, and funded backlog converts into higher GAAP margin and cash flow without material dilution; downgrade if organic growth slows, program execution weakens, cash use persists, acquisitions impair returns, or further dilution erodes per-share value."
security_18a3ab0ee6086ee85d0f,2026-08-03T06:01:36Z,2026-09-02T06:01:36Z,ineligible,medium,100,80,40,20,40,100,60,-31.35838352097870281774553015,-15.70327800821945960074012475,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_etn_q2_2026_10q|source_etn_q2_2026_results,gha-30788518712-1,2,earnings_multiple,mature_compounder,,415.20001220703125,USD,2026-08-03T05:56:22Z,0.8665000200271606,2026-08-03T05:56:22Z,true,285,-31.35838352097870281774553015,25,"Full-year GAAP EPS reaches only the USD 10.36 low end of guidance and receives a 27.5x multiple as acquisition integration, leverage, working-capital growth and margin normalization outweigh backlog strength.",350,-15.70327800821945960074012475,50,"Full-year adjusted EPS reaches the USD 13.50 guidance midpoint and receives a 25.9x multiple as electrical backlog converts, but acquisition leverage and the post-results premium persist.",450,8.3814997037178376561912682,25,"Adjusted EPS reaches at least guidance while sustained mid-teens organic growth, resilient margins, visible deleveraging and Mobility separation benefits support an approximately 33x multiple.",358.75,-13.59585995842494609075862787,-10.1968949688187095680689709,280,-18.62857491629464285714285714,complete,complete,ineligible,watch,82,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-18.1968949688187095680689709,-25.70327800821945960074012475,-1,-0.75,-18.62857491629464285714285714,0,complete,,sell,avoid,"Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while electrical orders, backlog conversion, margins, cash flow and deleveraging remain supported; downgrade if orders or backlog contract, cancellations rise, margins compress, cash conversion weakens, acquisitions miss returns, leverage constrains capital allocation, or customer concentration and over-ordering impair the causal thesis.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -31.35838352097870281774553015%/-15.70327800821945960074012475%/8.3814997037178376561912682% over 12 months; probability-weighted expected return is -13.59585995842494609075862787% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while electrical orders, backlog conversion, margins, cash flow and deleveraging remain supported; downgrade if orders or backlog contract, cancellations rise, margins compress, cash conversion weakens, acquisitions miss returns, leverage constrains capital allocation, or customer concentration and over-ordering impair the causal thesis."
security_1c055eb9b2bb1f5a8ff2,2026-08-05T16:18:44Z,2026-08-19T16:18:44Z,ineligible,medium,80,60,60,40,20,100,60,-31.32007016176304209578790582,-5.5650964724241828817083705,12,,confidence_medium|cyclical_normalization_uncertain,source_rio_fy2025_results|source_rio_h1_2026_results|source_rio_q2_2026_production,daily-20260805T161218Z,2,mid_cycle_cash_flow,cyclical_commodity,,99.01000213623047,USD,2026-08-05T16:12:24Z,0.8658000230789185,2026-08-05T16:12:24Z,true,68,-31.32007016176304209578790582,25,"Normalized FCF per ADR falls to USD 3.40 and receives a 20x equity cash-flow multiple as commodity prices weaken, project investment remains elevated, and net debt declines slowly.",93.5,-5.5650964724241828817083705,50,"Normalized FCF per ADR is USD 4.25 at 22x as Oyu Tolgoi ramps and productivity offsets inflation while favourable H1 copper, gold and aluminium prices partly normalize.",126.5,27.7648694784849290423945576,25,"Normalized FCF per ADR reaches USD 5.50 at 23x as copper and aluminium pricing stays strong, Simandou ramps to plan, productivity improves conversion, and net debt falls.",95.375,-3.67134840703161970420252232,-2.75351130527371477815189174,74.8,-5.893050413080716577540106952,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-10.75351130527371477815189174,-15.5650964724241828817083705,-1,-0.75,-5.893050413080716577540106952,0,complete,,hold,watch,"Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.32007016176304209578790582%/-5.5650964724241828817083705%/27.7648694784849290423945576% over 12 months; probability-weighted expected return is -3.67134840703161970420252232% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed scenario set clears the expected-return, base-upside, bear-payoff and margin-of-safety gates at a fresh price, supported by continued Oyu Tolgoi ramp, maintained cost guidance and debt reduction; downgrade if commodity prices normalize faster, iron-ore demand weakens, project spending overruns, leverage rises, or per-share cash conversion deteriorates."
security_1e8fbdb0f45f2b413e00,2026-08-28T21:56:53Z,2026-09-11T21:56:53Z,ineligible,medium,60,60,60,60,40,80,60,-19.79127819159747259893540949,20.3130827126037911015968858,12,,catalyst_missing|confidence_medium|margin_of_safety_below_target|timing_unfavorable,source_pypl_q2_2026_10q|source_pypl_q2_2026_results|source_pypl_sec_submissions_20260828,daily-20260828T210155Z,2,earnings_multiple,mature_compounder,,53.65999984741211,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,43.04,-19.79127819159747259893540949,30,"Approximately 8x full-year non-GAAP EPS guidance if margin contraction persists and branded checkout, transaction-margin growth, or active accounts weaken.",64.56,20.3130827126037911015968858,50,Approximately 12x full-year non-GAAP EPS guidance if raised guidance is delivered but durable margin and active-account acceleration remain unproven.,80.7,50.3913533907547388769961072,20,"Approximately 15x full-year non-GAAP EPS guidance if branded checkout stabilizes, Venmo monetization improves, and transaction-margin and operating-margin growth recover.",61.332,14.2974285769736015465170415,10.72307143273020115988778112,51.648,16.88351944328979244114002478,complete,complete,ineligible,watch,64,expected_bear_payoff_below_minimum|relationship_pending,2.72307143273020115988778112,10.3130827126037911015968858,0.026365377514012930688952782,-0.208192071834816756685792602,16.88351944328979244114002478,0,pending,,buy,initiate,"Upgrade conviction only after primary evidence explains the August 28 selloff, supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable downside payoff and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation or free cash flow deteriorate.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -19.79127819159747259893540949%/20.3130827126037911015968858%/50.3913533907547388769961072% over 12 months; probability-weighted expected return is 14.2974285769736015465170415% with medium confidence. Upgrade or downgrade conditions: Upgrade conviction only after primary evidence explains the August 28 selloff, supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable downside payoff and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation or free cash flow deteriorate."
security_1f9cce545ede94cd6349,2026-08-12T00:12:37Z,2026-09-11T00:12:37Z,ineligible,high,80,80,100,20,40,100,60,-39.19697098422856277218823117,-16.11046263150308224090357735,12,,margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_isrg_bylaws_8k_20260727|source_isrg_q2_2026_10q|source_isrg_q2_2026_sec_exhibit|source_isrg_sec_submissions_20260811,daily-20260812T000832Z,2,earnings_multiple,mature_compounder,,401.2300109863281,USD,2026-08-12T00:08:39Z,0.8659999966621399,2026-08-12T00:08:39Z,true,243.96,-39.19697098422856277218823117,25,"USD 11.0 billion revenue, 30% operating margin, 20% normalized tax, 30x after-tax operating earnings, USD 8.6255 billion net financial assets and 360 million diluted shares; procedure and placement growth slows while tariff, hospital-budget, competition and dilution pressure persist.",336.59,-16.11046263150308224090357735,50,"USD 11.5 billion revenue, 32% operating margin, 20% normalized tax, 38x after-tax operating earnings, USD 8.6255 billion net financial assets and 358 million diluted shares; procedure-linked recurring revenue remains durable while stock compensation stays in GAAP expense.",436.81,8.8677287439708210177097014,25,"USD 12.0 billion revenue, 34% operating margin, 20% normalized tax, 45x after-tax operating earnings, USD 8.6255 billion net financial assets and 356 million diluted shares; da Vinci 5 and Ion adoption sustain high-end growth and operating leverage while dilution moderates.",338.4875,-15.63754187581597655907142113,-15.63754187581597655907142113,269.272,-19.2043765371306634184022104,complete,complete,ineligible,watch,88,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-23.63754187581597655907142113,-26.11046263150308224090357735,-1,-0.75,-19.2043765371306634184022104,1,complete,,sell,avoid,"Upgrade only if a fresh scenario set clears expected-return, base-return, bear/base, expected/bear and margin-of-safety gates at the then-current price while procedure growth, recurring revenue, operating leverage, clinical trust and per-share cash conversion remain sound; downgrade the thesis if utilization, hospital economics, safety, competition, margins or dilution-adjusted cash conversion deteriorates.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -39.19697098422856277218823117%/-16.11046263150308224090357735%/8.8677287439708210177097014% over 12 months; probability-weighted expected return is -15.63754187581597655907142113% with high confidence. Upgrade or downgrade conditions: Upgrade only if a fresh scenario set clears expected-return, base-return, bear/base, expected/bear and margin-of-safety gates at the then-current price while procedure growth, recurring revenue, operating leverage, clinical trust and per-share cash conversion remain sound; downgrade the thesis if utilization, hospital economics, safety, competition, margins or dilution-adjusted cash conversion deteriorates."
security_2010347f1a0a5ea60f47,2026-08-06T15:48:55Z,2026-08-20T15:48:55Z,ineligible,medium,80,80,100,60,40,100,60,-31.56792557870149546067851214,10.3207987640327406512697926,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_spot_q2_2026_interim_6k|source_spot_q2_2026_results_sec_ex99_1,daily-20260806T153546Z,2,free_cash_flow_yield,mature_compounder,,482.2300109863281,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,330,-31.56792557870149546067851214,25,"EUR 2.8 billion normalized free cash flow at 18x plus EUR 8.5 billion net liquidity; growth and advertising weaken, margins normalize, content and cloud costs rise and repurchases do not fully offset dilution.",532,10.3207987640327406512697926,50,"EUR 3.6 billion normalized free cash flow at 24x plus EUR 8.5 billion net liquidity; subscriber and pricing growth remain near low double digits, gross margin stays near 33% and repurchases broadly offset dilution.",771,59.882210238851960605505658,25,"EUR 4.3 billion normalized free cash flow at 30x plus EUR 8.5 billion net liquidity; stronger advertising, AI discovery and broader formats sustain growth, margin expansion and per-share cash conversion.",541.25,12.2389705470539866118416827,9.179227910290489958881262025,425.6,9.355261092795469924812030075,complete,complete,ineligible,watch,88,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,1.179227910290489958881262025,0.3207987640327406512697926,-0.6730605963226148434480712062,-0.4592229615339816299940781296,9.355261092795469924812030075,0,pending,,hold,watch,"Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.56792557870149546067851214%/10.3207987640327406512697926%/59.882210238851960605505658% over 12 months; probability-weighted expected return is 12.2389705470539866118416827% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain users, subscribers, pricing, margins and per-share cash conversion while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, churn, advertising, content economics, guidance, margins, cash conversion, dilution, regulation, platform dependence or governance evidence deteriorates."
security_204be2a44063993de1a8,2026-08-28T21:23:23Z,2026-09-27T21:23:23Z,ineligible,medium,80,80,80,40,20,100,60,-26.97603283035857335129139748,-2.63471044047809780172186331,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_msft_fy2026_10k|source_msft_fy2026_results|source_msft_sec_submissions_20260828,daily-20260828T210155Z,2,earnings_multiple,mature_compounder,,513.530029296875,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,375,-26.97603283035857335129139748,25,USD 18.75 normalized forward EPS at 20x as cloud growth slows and accelerated AI capacity depreciation pressures margins.,500,-2.63471044047809780172186331,50,USD 20.00 normalized forward EPS at 25x as Azure and Microsoft 365 remain strong while infrastructure costs constrain incremental margins.,625,21.7066119494023777478476709,25,USD 20.83 normalized forward EPS at 30x as AI monetization and backlog conversion remain exceptional while margins and cash conversion hold.,500,-2.63471044047809780172186331,-1.976032830358573351291397482,400,-2.706005859375,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-9.976032830358573351291397482,-12.63471044047809780172186331,-1,-0.75,-2.706005859375,0,pending,,hold,watch,"Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and the proposed AI-compute relationship is accepted; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.97603283035857335129139748%/-2.63471044047809780172186331%/21.7066119494023777478476709% over 12 months; probability-weighted expected return is -2.63471044047809780172186331% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and the proposed AI-compute relationship is accepted; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion."
